product,store,price,category,period_start,period_end
"12-Pack Corona Extra or Light, or Modelo Especial, Oro, or Negra Modelo Beer",Publix,15.99,alcohol,2026-09-23,2026-09-29
12-Pack Heineken Lager,Publix,16.99,alcohol,2026-09-23,2026-09-29
12-Pack Kona Brewing Co. Beer,Publix,17.49,alcohol,2026-09-23,2026-09-29
12-Pack Michelob Ultra Beer,Publix,14.99,alcohol,2026-09-23,2026-09-29
12-Pack Peroni Nastro Azzurro Beer,Publix,20.99,alcohol,2026-09-23,2026-09-29
12-Pack White Claw Hard Seltzer,Publix,18.99,alcohol,2026-09-23,2026-09-29
15-Pack Miller Lite or Coors Light Beer,Publix,20.99,alcohol,2026-09-23,2026-09-29
24-Pack Natural Light Beer,Publix,18.99,alcohol,2026-09-23,2026-09-29
6-Pack Victory Brewing Co. Beer,Publix,11.99,alcohol,2026-09-23,2026-09-29
Art of the Cooper Special Selection Wine,Publix,29.99,alcohol,2026-09-23,2026-09-29
Centrum Multigummies 50+ Men or Women,Publix,14.99,alcohol,2026-09-23,2026-10-06
Centrum Nutrient Replenish,Publix,19.99,alcohol,2026-09-23,2026-10-06
Hi Jinx Cabernet Sauvignon Wine,Publix,18.49,alcohol,2026-09-23,2026-09-29
King Stag Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-09-23,2026-09-29
3 Kings Cabernet Sauvignon Wine,Publix,9.99,alcohol,2026-09-23,2026-09-29
Maison de Madeleine Brut Wine,Publix,18.99,alcohol,2026-09-23,2026-09-29
Periphery Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-09-23,2026-09-29
Periphery Sauvignon Blanc or Pinot Grigio Wine,Publix,14.99,alcohol,2026-09-23,2026-09-29
Crofton Cast-Iron Bread Baking Pot,ALDI,26.99,bakery,2026-09-30,2026-10-06
Deutsche Küche German Bread,ALDI,2.69,bakery,2026-09-23,2026-09-29
L'oven Fresh Keto Friendly Bread,ALDI,4.49,bakery,2026-09-23,2026-09-29
Crane Massage Rollers or Slant Board,ALDI,9.99,bakery,2026-09-23,2026-09-29
SOHL Furniture 10-Drawer Rolling Cart,ALDI,29.99,bakery,2026-09-23,2026-09-29
Crane Skipping Rope or Ab Roller,ALDI,4.99,bakery,2026-09-23,2026-09-29
WORKZONE Dolly Trolley,ALDI,14.99,bakery,2026-09-30,2026-10-06
Specially Selected Brioche Burger Buns,ALDI,3.99,bakery,2026-09-23,2026-09-29
Specially Selected Sliced Sourdough Round,ALDI,3.49,bakery,2026-09-23,2026-09-29
Specially Selected Everything Sourdough,ALDI,3.49,bakery,2026-09-23,2026-09-29
Deutsche Küche Biscuit Double Cake Roll,ALDI,3.99,bakery,2026-09-23,2026-09-29
Barissimo Coconut Crème or Cinnamon Roll Creamer,ALDI,2.69,bakery,2026-09-23,2026-09-29
SOHL Furniture 10-Drawer Rolling Cart,ALDI,29.99,bakery,2026-09-23,2026-09-29
Crane Massage Rollers or Slant Board,ALDI,9.99,bakery,2026-09-23,2026-09-29
Specially Selected Seeded Brioche Burger Buns,ALDI,3.99,bakery,2026-09-23,2026-09-29
Crane Skipping Rope or Ab Roller,ALDI,4.99,bakery,2026-09-23,2026-09-29
Nabisco BelVita Breakfast Biscuits or Newtons,Food Lion,3.49,bakery,2026-09-23,2026-09-29
Nabisco Fresh Stacks Cookies,Food Lion,5.0,bakery,2026-09-23,2026-09-29
Pearl Milling Company Pancake Mix or Syrup,Food Lion,5.0,bakery,2026-09-23,2026-09-29
PEPPERIDGE FARM BREAKFAST SWIRL BREAD,Food Lion,3.59,bakery,2026-09-23,2026-09-29
Pillsbury Grands! Biscuits,Food Lion,4.99,bakery,2026-09-23,2026-09-29
Southern Biscuit Formula L Biscuit Mix,Food Lion,3.0,bakery,2026-09-23,2026-09-29
Three Dog Bakery Mutt'er Bites or Lick 'n Crunch Treats,Food Lion,6.99,bakery,2026-09-23,2026-09-29
Sara Lee Honey Wheat Bread,Food Lion,5.0,bakery,2026-09-23,2026-09-29
Rustik Oven Bread or Bagels,Food Lion,3.59,bakery,2026-09-23,2026-09-29
Pepperidge Farm Farmhouse Bread or Buns,Food Lion,3.99,bakery,2026-09-23,2026-09-29
Nature's Promise Sliced Sourdough Breads,Food Lion,4.99,bakery,2026-09-23,2026-09-29
Wonder Classic Bread or Buns,Food Lion,4.0,bakery,2026-09-23,2026-09-29
Pillsbury Crescents or Cinnamon Rolls,Food Lion,2.39,bakery,2026-09-23,2026-09-29
Dave's Killer Bread Organic Bagels or English Muffins,Food Lion,4.95,bakery,2026-09-23,2026-09-29
Nature's Own Keto or Protein Buns or Bread,Food Lion,4.79,bakery,2026-09-23,2026-09-29
Betty Crocker Favorites Cake Mix or Brownie Mix,Harris Teeter,3.0,bakery,2026-09-23,2026-09-29
Bulk Donuts,Harris Teeter,2.0,bakery,2026-09-23,2026-09-29
Cappello's Biscuits,Harris Teeter,8.49,bakery,2026-09-09,2026-10-06
Dave's Killer Bread Snack Bites,Harris Teeter,9.0,bakery,2026-09-09,2026-10-06
Dewey's Bakery Pumpkin Spice Cookies,Harris Teeter,8.0,bakery,2026-09-09,2026-10-06
Dewey's Specialty Cookies,Harris Teeter,8.0,bakery,2026-09-23,2026-09-29
Duncan Hines Signature Cake Mix,Harris Teeter,3.0,bakery,2026-09-23,2026-09-29
Farmers Market Pie Pumpkins,Harris Teeter,5.0,bakery,2026-09-23,2026-09-29
Fresh Foods Market Decorated Cupcakes,Harris Teeter,5.0,bakery,2026-09-23,2026-09-29
Harris Teeter Pumpkin Pie Mix,Harris Teeter,2.99,bakery,2026-09-23,2026-09-29
Heavenly Hunks Cookie Bites,Harris Teeter,6.0,bakery,2026-09-09,2026-10-06
HT Traders Focaccia,Harris Teeter,5.49,bakery,2026-09-23,2026-09-29
Hungry Jack Pancake Mix,Harris Teeter,2.99,bakery,2026-09-23,2026-09-29
La Tortilla Factory Tortilla,Harris Teeter,7.0,bakery,2026-09-09,2026-10-06
Love&Cookies Gourmet Cookie Dough,Harris Teeter,6.99,bakery,2026-09-09,2026-10-06
Mission Carb Balance Tortillas,Harris Teeter,3.99,bakery,2026-09-23,2026-09-29
Olyra Organic Breakfast Biscuits,Harris Teeter,3.99,bakery,2026-09-09,2026-10-06
PEPPERIDGE FARM FARMHOUSE BREAD,Harris Teeter,3.99,bakery,2026-09-23,2026-09-29
Perfect Bar Pumpkin Pie Bar,Harris Teeter,5.0,bakery,2026-09-09,2026-10-06
Quest Protein Chips or 2.08 oz. Protein Cookies,Harris Teeter,5.0,bakery,2026-09-23,2026-09-29
Siete Grain Free Tortilla Chips,Harris Teeter,4.99,bakery,2026-09-09,2026-10-06
Simple Truth Protein Brownie Mix,Harris Teeter,4.49,bakery,2026-09-23,2026-09-29
Simple Truth Protein Mini Pancakes,Harris Teeter,5.49,bakery,2026-09-09,2026-10-06
Torani Pumpkin Pie Puremade Sauce,Harris Teeter,5.49,bakery,2026-09-09,2026-10-06
Nature's Own Honey Wheat Bread,Harris Teeter,1.49,bakery,2026-09-23,2026-09-29
Pepperidge Farm Buns or Rolls,Harris Teeter,3.69,bakery,2026-09-23,2026-09-29
Harris Teeter Old Fashioned Bread or 8 pk. Hot Dog or Hamburger Buns,Harris Teeter,4.0,bakery,2026-09-23,2026-09-29
Iris Bunch,Harris Teeter,9.0,bakery,2026-09-23,2026-09-29
Simple Truth Organic Cereal or 18 oz. Rolled Oats,Harris Teeter,6.0,bakery,2026-09-23,2026-09-29
12 Mega Roll Harris Teeter Ultra Soft or Strong Bath Tissue or 6 Double Roll Ultra Absorbent Paper Towels,Harris Teeter,9.99,bakery,2026-09-23,2026-09-29
Xochitl Halloween Sea Salt Tortilla Chips,Harris Teeter,4.99,bakery,2026-09-09,2026-10-06
Crav'n Cookies,Lowes Foods,5.0,bakery,2026-09-23,2026-09-29
Fall Decorated Cakes,Lowes Foods,13.99,bakery,2026-09-23,2026-09-29
Lowes Foods Frozen Bread,Lowes Foods,7.0,bakery,2026-09-23,2026-09-29
Lowes Foods Plain Panko Bread Crumbs,Lowes Foods,1.79,bakery,2026-09-23,2026-09-29
Lowes Foods Tortilla Chips,Lowes Foods,6.0,bakery,2026-09-23,2026-09-29
Mini Cookies,Lowes Foods,5.99,bakery,2026-09-23,2026-09-29
On The Border Tortilla Chips,Lowes Foods,5.0,bakery,2026-09-23,2026-09-29
Paws Dog Biscuit,Lowes Foods,2.99,bakery,2026-09-23,2026-09-29
Perdue Simply Smart Breaded Chicken,Lowes Foods,9.39,bakery,2026-09-23,2026-09-29
Bolillo or Telera Rolls,Lowes Foods,3.49,bakery,2026-09-23,2026-09-29
FRESH SUSHI ROLLS,Lowes Foods,4.99,bakery,2026-09-23,2026-09-29
Mini Croissants,Lowes Foods,5.0,bakery,2026-09-23,2026-09-29
Jimmy Dean Roll Sausage,Lowes Foods,4.99,bakery,2026-09-23,2026-09-29
"Bounty Paper Towel 4 triple or 6 double rolls, Charmin Ultra Soft 6 - 9 mega rolls",Lowes Foods,20.0,bakery,2026-09-23,2026-09-29
Pumpkin Cake Roll,Lowes Foods,9.99,bakery,2026-09-23,2026-09-29
Chantilly Berry Vanilla Cupcakes,Publix,5.99,bakery,2026-09-23,2026-09-29
GreenWise Crusty White Baguette,Publix,1.59,bakery,2026-09-23,2026-09-29
GreenWise Puff Pastry Sheets†,Publix,4.99,bakery,2026-09-23,2026-09-29
Homestyle Cornbread,Publix,4.49,bakery,2026-09-23,2026-09-29
Iced Cinnamon Swirl Cake,Publix,5.49,bakery,2026-09-23,2026-09-29
Loaf Cake,Publix,10.0,bakery,2026-09-23,2026-09-29
Macadamia Cookie Bites,Publix,4.59,bakery,2026-09-23,2026-09-29
Sprinkle Crunch Brownie Bite Platter,Publix,14.99,bakery,2026-09-23,2026-09-29
Stonefire Naan Flatbread,Publix,6.0,bakery,2026-09-23,2026-09-29
Stouffer's French Bread Pizza,Publix,10.0,bakery,2026-09-23,2026-09-29
Tate's Bake Shop Cookies,Publix,10.0,bakery,2026-09-23,2026-09-29
TOSTITOS TORTILLA CHIPS,Publix,7.0,bakery,2026-09-23,2026-09-29
King's Hawaiian Rolls,Publix,8.0,bakery,2026-09-10,2026-09-23
Bays English Muffins,Publix,5.0,bakery,2026-09-10,2026-09-23
"Pumpkin and Cheese Croissant, 2-Count",Publix,3.99,bakery,2026-09-23,2026-09-29
"Almond Croissant, 2-Count",Publix,3.99,bakery,2026-09-23,2026-09-29
King's Hawaiian Rolls,Publix,8.0,bakery,2026-09-10,2026-09-23
Bays English Muffins,Publix,5.0,bakery,2026-09-10,2026-09-23
ALDI find Deutsche Küche Chocolate Flavored Wafers,ALDI,3.99,beverages,2026-09-23,2026-09-29
Choeur Chocolate Assortment,ALDI,1.99,beverages,2026-09-23,2026-09-29
Choeur Dark Chocolate Assortment,ALDI,1.99,beverages,2026-09-23,2026-09-29
Simply Nature Fair Trade Organic Whole Bean Coffee,ALDI,7.99,beverages,2026-09-23,2026-09-29
Barissimo Zero Sugar Coffee Creamer,ALDI,2.69,beverages,2026-09-23,2026-09-29
Barissimo Flavored Iced Coffee,ALDI,3.89,beverages,2026-09-23,2026-09-29
PurAqua Italian Mineral Water,ALDI,4.69,beverages,2026-09-23,2026-09-29
VitaLife Organic Kombucha,ALDI,1.99,beverages,2026-09-23,2026-09-29
Folgers Coffee,Food Lion,9.99,beverages,2026-09-23,2026-09-29
Starbucks Coffee & Protein,Food Lion,6.0,beverages,2026-09-23,2026-09-29
Dunkin' Coffee,Food Lion,7.99,beverages,2026-09-23,2026-09-29
Eight O'Clock Coffee,Food Lion,12.99,beverages,2026-09-23,2026-09-29
Ensure Active High Protein Shakes,Food Lion,11.49,beverages,2026-09-23,2026-09-29
Food Lion Chocolate Morsels,Food Lion,2.99,beverages,2026-09-23,2026-09-29
Mott's Juice,Food Lion,7.0,beverages,2026-09-23,2026-09-29
Ocean Spray Juice,Food Lion,4.79,beverages,2026-09-23,2026-09-29
Pepsi Mini Cans,Food Lion,12.0,beverages,2026-09-23,2026-09-29
Perrier Sparkling Water,Food Lion,5.59,beverages,2026-09-23,2026-09-29
Power Water or Dasani,Food Lion,3.99,beverages,2026-09-23,2026-09-29
Red Bull Energy,Food Lion,10.39,beverages,2026-09-23,2026-09-29
Stash Tea Bags,Food Lion,3.49,beverages,2026-09-23,2026-09-29
Taste of Inspirations Chocolate Bar,Food Lion,2.99,beverages,2026-09-23,2026-09-29
Twisted Tea or Cayman Jack,Food Lion,16.99,beverages,2026-09-23,2026-09-29
Unreal Candy Chocolate Bars,Food Lion,4.79,beverages,2026-09-23,2026-09-29
Celsius Energy Drink,Harris Teeter,1.29,beverages,2026-09-23,2026-09-29
Bones Flavored Coffee,Harris Teeter,14.99,beverages,2026-09-09,2026-10-06
Super Coffee Creamer,Harris Teeter,5.49,beverages,2026-09-09,2026-10-06
Pure Intentions Coffee Ground Coffee,Harris Teeter,9.99,beverages,2026-09-09,2026-10-06
Orinoco Coffee & Tea Ltd Ground Coffee,Harris Teeter,10.99,beverages,2026-09-09,2026-10-06
Bones Flavored Coffee,Harris Teeter,14.99,beverages,2026-09-09,2026-10-06
Super Coffee Creamer,Harris Teeter,5.49,beverages,2026-09-09,2026-10-06
Pure Intentions Coffee Ground Coffee,Harris Teeter,9.99,beverages,2026-09-09,2026-10-06
Orinoco Coffee & Tea Ltd Ground Coffee,Harris Teeter,10.99,beverages,2026-09-09,2026-10-06
HT Traders Double Espresso Latte,Harris Teeter,2.29,beverages,2026-09-23,2026-09-29
Folgers Small Canister Ground Coffee,Harris Teeter,6.99,beverages,2026-09-23,2026-09-29
Eternal Naturally Alkaline Spring Water,Harris Teeter,7.0,beverages,2026-09-09,2026-10-06
Ghost Energy Drinks,Harris Teeter,10.0,beverages,2026-09-23,2026-09-29
Gorgie Sparkling Energy Drink,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
GT's Kombucha,Harris Teeter,6.0,beverages,2026-09-23,2026-09-29
Jarrito's Soda,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
Lenny Boy Organic Kombucha,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
Mineragua Sparkling Water,Harris Teeter,10.99,beverages,2026-09-09,2026-10-06
Mountain Valley Spring Spring Water,Harris Teeter,6.0,beverages,2026-09-09,2026-10-06
Proud Source Alkaline Spring Water,Harris Teeter,7.49,beverages,2026-09-09,2026-10-06
Celsius Energy Drink,Lowes Foods,10.0,beverages,2026-09-23,2026-09-29
Celsius Essentials Energy Drink,Lowes Foods,19.89,beverages,2026-09-23,2026-09-29
The Boxcar Coffee,Lowes Foods,7.0,beverages,2026-09-23,2026-09-29
Lowes Foods Coffee K-Cups,Lowes Foods,3.99,beverages,2026-09-23,2026-09-29
Green Mountain or McCafé Coffee,Lowes Foods,22.99,beverages,2026-09-23,2026-09-29
THE BOXCAR COFFEE CO. SMOOTHIES,Lowes Foods,2.0,beverages,2026-09-23,2026-09-29
Deer Park Spring Water,Lowes Foods,4.99,beverages,2026-09-23,2026-09-29
Gatorade,Lowes Foods,5.0,beverages,2026-09-23,2026-09-29
"Gold Peak, Vitaminwater or Smart Water",Lowes Foods,6.79,beverages,2026-09-23,2026-09-29
Powerade,Lowes Foods,5.0,beverages,2026-09-23,2026-09-29
Propel,Lowes Foods,4.99,beverages,2026-09-23,2026-09-29
Simply Juice Drink,Lowes Foods,7.0,beverages,2026-09-23,2026-09-29
GreenWise Organic Coffee,Publix,7.99,beverages,2026-09-23,2026-09-29
Publix Premium Single-Serve Coffee,Publix,4.99,beverages,2026-09-23,2026-09-29
Folgers Ground Coffee,Publix,10.99,beverages,2026-09-23,2026-09-29
Espresso Phalaenopsis Orchid,Publix,6.99,beverages,2026-09-23,2026-09-29
Danimals Smoothie,Publix,1.5,beverages,2026-09-10,2026-09-23
Gatorade Recover Protein Bar,Publix,4.0,beverages,2026-09-10,2026-09-23
Gillette Mach3 or Venus Disposable Razors 3-ct. or Venus Comfortglide White Tea 2-ct. Disposable Razor,Publix,6.99,beverages,2026-09-10,2026-09-23
Red Bull,Publix,22.99,beverages,2026-09-10,2026-09-23
Red Rose 100-ct. or Black Decaf Tea 48-ct.,Publix,8.0,beverages,2026-09-10,2026-09-23
Tampico Juice,Publix,4.0,beverages,2026-09-23,2026-10-06
Serra Ladies' Ultra Plush Fall Leggings,ALDI,6.99,dairy,2026-09-23,2026-09-29
Deutsche Küche Egg Spaetzle,ALDI,2.49,dairy,2026-09-23,2026-09-29
Serra Ladies' Ultra Plush Fall Leggings,ALDI,6.99,dairy,2026-09-23,2026-09-29
Friendly Farms Lactose Free Whole or 2% Milk,ALDI,2.99,dairy,2026-09-23,2026-09-29
Friendly Farms Unsweetened Vanilla or Sweetened Almondmilk,ALDI,2.29,dairy,2026-09-23,2026-09-29
Friendly Farms Nonfat Greek Yogurt,ALDI,2.79,dairy,2026-09-23,2026-09-29
Almond Breeze Almondmilk,Food Lion,2.99,dairy,2026-09-23,2026-09-29
Carnation Evaporated Milk,Food Lion,5.0,dairy,2026-09-23,2026-09-29
Taste of Inspirations Pre-Sliced Cheese,Food Lion,3.99,dairy,2026-09-23,2026-09-29
Food Lion Natural Slices or Shredded Cheese,Food Lion,5.0,dairy,2026-09-23,2026-09-29
Cracker Barrel Cheese Bars,Food Lion,6.0,dairy,2026-09-23,2026-09-29
Nellie's Free Range Brown Eggs,Food Lion,3.99,dairy,2026-09-23,2026-09-29
Marzetti Veggie Dips,Food Lion,3.49,dairy,2026-09-23,2026-09-29
Food Lion Whipped Butter,Food Lion,1.99,dairy,2026-09-23,2026-09-29
Gordo's Cheese Dip,Food Lion,4.79,dairy,2026-09-23,2026-09-29
Jif Peanut Butter,Food Lion,5.43,dairy,2026-09-23,2026-09-29
Philadelphia Cream Cheese,Food Lion,2.99,dairy,2026-09-23,2026-09-29
Philadelphia Soft Cream Cheese,Food Lion,3.49,dairy,2026-09-23,2026-09-29
Sargento Cheese Sticks,Food Lion,7.0,dairy,2026-09-23,2026-09-29
Taste of Inspirations Cheese Cubes,Food Lion,2.99,dairy,2026-09-23,2026-09-29
Taste of Inspirations Gourmet Cheese Sampler,Food Lion,7.99,dairy,2026-09-23,2026-09-29
Danimals Smoothie or YoCrunch Yogurt,Food Lion,3.19,dairy,2026-09-23,2026-09-29
Cabot Greek Yogurt,Food Lion,3.99,dairy,2026-09-23,2026-09-29
Brown Butter & Herb,Harris Teeter,3.99,dairy,2026-09-09,2026-10-06
Harris Teeter White or Yellow American Cheese,Harris Teeter,6.99,dairy,2026-09-23,2026-09-29
Galbani Fresh or Sliced Mozzarella Ball,Harris Teeter,5.99,dairy,2026-09-23,2026-09-29
Chocxo Cookie Butter Cups,Harris Teeter,6.99,dairy,2026-09-09,2026-10-06
Daisy Sour Cream,Harris Teeter,3.69,dairy,2026-09-23,2026-09-29
Simple Truth Organic Large Brown Eggs,Harris Teeter,3.99,dairy,2026-09-23,2026-09-29
Pete & Gerry's Pasture Raised Eggs,Harris Teeter,6.99,dairy,2026-09-23,2026-09-29
Eggo Waffles or 40 ct. Eggo Minis Pancakes,Harris Teeter,6.0,dairy,2026-09-23,2026-09-29
Organic Girl Big Butter!,Harris Teeter,3.49,dairy,2026-09-09,2026-10-06
Harris Teeter Sour Cream,Harris Teeter,1.69,dairy,2026-09-23,2026-09-29
Harris Teeter Whipping Cream,Harris Teeter,6.0,dairy,2026-09-23,2026-09-29
HT Traders Pasture-Raised Butter,Harris Teeter,7.0,dairy,2026-09-23,2026-09-29
HT Traders Peanut Butter Filled Pretzels,Harris Teeter,5.99,dairy,2026-09-23,2026-09-29
Kuii Coconut Milk,Harris Teeter,3.0,dairy,2026-09-09,2026-10-06
Harris Teeter Almond Milk,Harris Teeter,5.0,dairy,2026-09-23,2026-09-29
"Nabisco Family Size Oreo, Chips Ahoy!, Nutter Butter, Snack Crackers or Ritz",Harris Teeter,8.0,dairy,2026-09-23,2026-09-29
Plugra Butter,Harris Teeter,7.0,dairy,2026-09-23,2026-09-29
President Whipped Cream,Harris Teeter,3.77,dairy,2026-09-23,2026-09-29
Simple Truth Organic Evaporated Milk,Harris Teeter,5.0,dairy,2026-09-23,2026-09-29
Oikos Pro 20g Protein Single Serve Yogurt,Harris Teeter,3.0,dairy,2026-09-23,2026-09-29
Fage Greek Yogurt,Harris Teeter,5.0,dairy,2026-09-23,2026-09-29
Cabot Greek Yogurt,Harris Teeter,4.99,dairy,2026-09-23,2026-09-29
Lowes Foods Mozzarella Cheese Ball or Pearls,Lowes Foods,3.49,dairy,2026-09-23,2026-09-29
Delallo Balsamic Cheese Glaze,Lowes Foods,6.49,dairy,2026-09-23,2026-09-29
Vital Farms Organic Pasture Raised Eggs,Lowes Foods,8.99,dairy,2026-09-23,2026-09-29
Pete & Gerry's Pasture Raised Eggs,Lowes Foods,4.99,dairy,2026-09-23,2026-09-29
Kellogg's Eggo Waffles,Lowes Foods,6.0,dairy,2026-09-23,2026-09-29
Lowes Foods Veggie Straws,Lowes Foods,1.99,dairy,2026-09-23,2026-09-29
"La Marca, Greenwing or Butter",Lowes Foods,11.99,dairy,2026-09-23,2026-09-29
The Laughing Cow Cheese Wedges,Lowes Foods,5.99,dairy,2026-09-23,2026-09-29
Lowes Foods Canola Oil or Butter Flavored Cooking Spray,Lowes Foods,2.79,dairy,2026-09-23,2026-09-29
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-09-23,2026-09-29
Lowes Foods Sour Cream,Lowes Foods,1.99,dairy,2026-09-23,2026-09-29
Philadelphia Cream Cheese,Lowes Foods,7.0,dairy,2026-09-23,2026-09-29
Kemps Ice Cream or Frozen Yogurt,Lowes Foods,7.0,dairy,2026-09-23,2026-09-29
"Chobani Zero Sugar, Flip or Protein Yogurt",Lowes Foods,10.0,dairy,2026-09-23,2026-09-29
Cabot Yogurt,Lowes Foods,3.99,dairy,2026-09-23,2026-09-29
A2 Milk,Publix,9.0,dairy,2026-09-23,2026-09-29
Publix Mozzarella String Cheese,Publix,8.0,dairy,2026-09-23,2026-09-29
Publix Stuffed Flank Steak With Mozzarella Cheese,Publix,18.99,dairy,2026-09-23,2026-09-29
Kraft Shredded Cheese,Publix,6.0,dairy,2026-09-23,2026-09-29
Pete & Gerry's Organic Eggs,Publix,6.99,dairy,2026-09-23,2026-09-29
Sensible Portions Garden Veggie Straws Multi-Pack,Publix,9.99,dairy,2026-09-23,2026-10-06
Sensible Portions Garden Veggie Straws,Publix,12.0,dairy,2026-09-23,2026-10-06
GreenWise Organic Cheese Crumbles,Publix,7.0,dairy,2026-09-23,2026-09-29
Nestlé Carnation Evaporated Milk,Publix,1.99,dairy,2026-09-10,2026-09-23
Publix Cream Cheese,Publix,5.0,dairy,2026-09-23,2026-09-29
Publix Dutch Gouda Cheese,Publix,5.99,dairy,2026-09-23,2026-09-29
Sargento Cheese Slices,Publix,7.0,dairy,2026-09-23,2026-09-29
"Snickers, Twix, or Milky Way Candies",Publix,10.0,dairy,2026-09-23,2026-09-29
Publix Greek Yogurt†,Publix,8.0,dairy,2026-09-23,2026-09-29
Park Street Deli Cranberry Almond Chicken Salad,ALDI,4.99,deli,2026-09-23,2026-09-29
Delimex Snacks,Food Lion,3.99,deli,2026-09-23,2026-09-29
Oscar Mayer Deli Fresh Lunch Meat,Food Lion,5.99,deli,2026-09-23,2026-09-29
Good Good Pumpkin or Apple Butter,Harris Teeter,4.99,deli,2026-09-09,2026-10-06
Good Good Pumpkin or Apple Butter,Harris Teeter,4.99,deli,2026-09-09,2026-10-06
Clyde's Apple Cider Donuts,Harris Teeter,4.0,deli,2026-09-23,2026-09-29
Bakery Fresh Caramel Apple Filled Mini Cupcakes,Harris Teeter,5.0,deli,2026-09-23,2026-09-29
Farmers Market or Mayer Bros. Apple Cider,Harris Teeter,4.99,deli,2026-09-23,2026-09-29
Marzetti Caramel Apple Dip,Harris Teeter,3.99,deli,2026-09-23,2026-09-29
Farmers Market Macintosh or Gala Apple Tote Bags,Harris Teeter,1.99,deli,2026-09-23,2026-09-29
HT Traders Apple Blossoms,Harris Teeter,7.0,deli,2026-09-23,2026-09-29
Harris Teeter 100% Honeycrisp Apple Juice,Harris Teeter,2.99,deli,2026-09-23,2026-09-29
Blue Dragon Sushi Nori,Harris Teeter,4.49,deli,2026-09-09,2026-10-06
Kraft American Singles or Deli Deluxe Cheese,Harris Teeter,8.0,deli,2026-09-23,2026-09-29
Land O'Frost Premium Lunchmeat,Harris Teeter,5.99,deli,2026-09-23,2026-09-29
Lowes Foods Apple Juice,Lowes Foods,2.99,deli,2026-09-23,2026-09-29
Apple or Cherry Turnovers,Lowes Foods,4.99,deli,2026-09-23,2026-09-29
Apple Fritters,Lowes Foods,3.49,deli,2026-09-23,2026-09-29
Hereford Corned Beef,Lowes Foods,4.99,deli,2026-09-23,2026-09-29
Land O'Frost Premium Lunchmeat,Lowes Foods,4.99,deli,2026-09-23,2026-09-29
Publix Lunch Meats,Publix,7.29,deli,2026-09-23,2026-09-29
