product,store,price,category,period_start,period_end
"Corona, Modelo or Heineken",Food Lion,17.99,alcohol,2026-07-01,2026-07-07
"Corona, Modelo or Pacifico",Food Lion,14.99,alcohol,2026-04-29,2026-05-05
"Corona Non-Alc, Heineken 0.0 or Athletic Brewing",Food Lion,9.99,alcohol,2026-09-02,2026-09-08
CORONA OR HEINEKEN,Food Lion,16.99,alcohol,2026-09-02,2026-09-08
Corona or Modelo,Food Lion,13.99,alcohol,2026-07-22,2026-07-28
"CORONA PREMIER, MODELO ORO OR YUENGLING FLIGHT",Food Lion,20.99,alcohol,2026-06-17,2026-06-23
"CORONA PREMIER, MODELO ORO OR YUENGLING FLIGHT",Food Lion,20.99,alcohol,2026-09-02,2026-09-08
Corona Premier Or Yuengling,Food Lion,22.99,alcohol,2026-05-13,2026-05-19
Corona Premier or Yuengling Flight,Food Lion,22.99,alcohol,2026-06-10,2026-06-16
"Corona Premier, Yuengling Flight or Modelo Oro",Food Lion,21.99,alcohol,2026-06-03,2026-06-09
Curmudgeon or Risata Wine,Food Lion,14.99,alcohol,2026-05-27,2026-06-02
Debonair or Duplin Wine,Food Lion,6.99,alcohol,2026-05-20,2026-05-26
Ecco Domani or Kim Crawford Wine,Food Lion,12.99,alcohol,2026-04-29,2026-05-05
Ecco Domani Or Yes Way Rose Wine,Food Lion,10.39,alcohol,2026-07-22,2026-07-28
Fiorucci Antipasti Variety Pack,Food Lion,5.99,alcohol,2026-05-27,2026-06-02
Franzia Wine,Food Lion,20.99,alcohol,2026-05-20,2026-05-26
Frito Lay Multipack,Food Lion,10.0,alcohol,2026-04-29,2026-05-05
Frito Lay Multipacks,Food Lion,4.99,alcohol,2026-05-27,2026-06-02
Graza Sizzle Extra Virgin Olive Oil,Food Lion,12.99,alcohol,2026-05-27,2026-06-02
Heineken 0.0,Food Lion,15.99,alcohol,2026-05-06,2026-05-12
Heineken 0.0,Food Lion,14.99,alcohol,2026-05-20,2026-05-26
Heineken 0.0,Food Lion,15.99,alcohol,2026-07-22,2026-07-28
HEINEKEN 0.0 OR CORONA NA,Food Lion,15.99,alcohol,2026-06-17,2026-06-23
HEINEKEN 0.0 OR CORONA NA,Food Lion,14.99,alcohol,2026-06-17,2026-06-23
Heineken or Stella Artois,Food Lion,17.99,alcohol,2026-04-22,2026-04-28
Heineken or Stella Artois,Food Lion,17.99,alcohol,2026-05-06,2026-05-12
Hinnant or Artie Wine,Food Lion,5.59,alcohol,2026-05-13,2026-05-19
Josh Cellars Red Wine,Food Lion,13.99,alcohol,2026-06-10,2026-06-16
Kellogg's Multipacks,Food Lion,5.43,alcohol,2026-06-17,2026-06-23
Kellogg's Multipacks,Food Lion,4.99,alcohol,2026-09-02,2026-09-08
Korbel or Oyster Bay Wine,Food Lion,12.99,alcohol,2026-07-01,2026-07-07
LaMarca Wine,Food Lion,15.99,alcohol,2026-05-20,2026-05-26
Mark West or Cotes De Provence Wine,Food Lion,9.59,alcohol,2026-05-13,2026-05-19
Matua or Robert Mondavi Wine,Food Lion,12.99,alcohol,2026-06-17,2026-06-23
Meiomi or Iron Feather Wine,Food Lion,15.99,alcohol,2026-06-10,2026-06-16
"Michelob Ultra, Blue Moon, Corona Premier or Kona",Food Lion,14.99,alcohol,2026-05-27,2026-06-02
"Michelob Ultra, Modelo Oro or Kona",Food Lion,15.99,alcohol,2026-04-29,2026-05-05
Michelob Ultra or Modelo Oro,Food Lion,22.99,alcohol,2026-06-10,2026-06-16
Michelob Ultra Zero or Corona NA,Food Lion,14.99,alcohol,2026-05-06,2026-05-12
Michelob Ultra Zero or Corona NA,Food Lion,14.99,alcohol,2026-05-20,2026-05-26
Michelob Ultra Zero or Corona NA,Food Lion,15.99,alcohol,2026-07-22,2026-07-28
Modelo or Pacifico,Food Lion,17.99,alcohol,2026-05-06,2026-05-12
"Modelo, Stella Artois or Pacifico",Food Lion,17.99,alcohol,2026-05-20,2026-05-26
"Modelo, Stella Artois or Pacifico",Food Lion,17.99,alcohol,2026-06-10,2026-06-16
Novinophobia Wine,Food Lion,9.99,alcohol,2026-06-03,2026-06-09
Pompeian Extra Virgin Olive Oil,Food Lion,5.99,alcohol,2026-04-29,2026-05-05
Risata or Kim Crawford Wine,Food Lion,13.99,alcohol,2026-07-01,2026-07-07
Riunite or Sutter Home Wine,Food Lion,8.79,alcohol,2026-04-22,2026-04-28
SEAGLASS OR RUFFINO WINE,Food Lion,11.99,alcohol,2026-06-17,2026-06-23
Seaglass Or Stella Rosa Wine,Food Lion,10.99,alcohol,2026-09-02,2026-09-08
Seaglass or Vivaro Wine,Food Lion,10.99,alcohol,2026-05-20,2026-05-26
Sol Latino or Andre Wine,Food Lion,7.99,alcohol,2026-05-06,2026-05-12
STELLA ROSA OR MARK WEST WINE,Food Lion,10.99,alcohol,2026-06-17,2026-06-23
Sunrise or Duplin Wine,Food Lion,6.99,alcohol,2026-05-06,2026-05-12
Sutter Home Wine,Food Lion,9.99,alcohol,2026-06-03,2026-06-09
Talenti Gelato Or Gelato Layers,Food Lion,3.99,alcohol,2026-06-10,2026-06-16
"Twisted Tea, Cayman Jack or Simply Spiked",Food Lion,15.99,alcohol,2026-06-03,2026-06-09
"TWISTED TEA, CAYMAN JACK, SIMPLY SPIKED OR BEAST",Food Lion,15.99,alcohol,2026-07-01,2026-07-07
Twisted Tea or Simply Spiked,Food Lion,15.99,alcohol,2026-06-10,2026-06-16
Vallate or Stella Rosa Wine,Food Lion,11.99,alcohol,2026-05-06,2026-05-12
"White Claw, Topo Chico or Happy Dad Seltzer",Food Lion,16.49,alcohol,2026-04-29,2026-05-05
"White Claw, Topo Chico, Ultra Seltzer or Truly",Food Lion,16.99,alcohol,2026-05-20,2026-05-26
"White Claw, Truly or Happy Dad",Food Lion,16.49,alcohol,2026-05-06,2026-05-12
"White Claw, Truly or Happy Dad",Food Lion,16.99,alcohol,2026-07-01,2026-07-07
"White Claw, Truly or Happy Dad",Food Lion,16.99,alcohol,2026-09-02,2026-09-08
"White Claw, Truly or Ultra Seltzer",Food Lion,16.49,alcohol,2026-06-03,2026-06-09
Woodbridge Wine,Food Lion,10.99,alcohol,2026-04-29,2026-05-05
Woodbridge Wine,Food Lion,10.99,alcohol,2026-07-01,2026-07-07
Yellow Tail or Barefoot Wine,Food Lion,4.79,alcohol,2026-04-22,2026-04-28
Yes Way Rosé or Kim Crawford Wine,Food Lion,12.99,alcohol,2026-06-03,2026-06-09
"YUENGLING FLIGHT, CORONA PREMIER OR MODELO ORO",Food Lion,20.99,alcohol,2026-07-01,2026-07-07
Yuengling Flight or Corona Premier,Food Lion,22.99,alcohol,2026-04-22,2026-04-28
Yuengling Flight or Corona Premier,Food Lion,21.99,alcohol,2026-05-06,2026-05-12
14 Hands Cabernet or The Crossings Sauvignon Blanc,Harris Teeter,8.79,alcohol,2026-05-13,2026-05-19
750 ml. Acrobat Pinot Gris or Kim Crawford Sauvignon Blanc,Harris Teeter,11.19,alcohol,2026-05-13,2026-05-19
Alec's A2 Ice Cream Pints or Novelties,Harris Teeter,6.99,alcohol,2026-06-03,2026-06-09
Alexia Fries,Harris Teeter,9.0,alcohol,2026-05-13,2026-05-19
Alexia Fries,Harris Teeter,9.0,alcohol,2026-06-17,2026-06-23
Allegro Tennessee Whiskey Marinade,Harris Teeter,7.0,alcohol,2026-06-17,2026-07-14
"15 pk. Aluminum Pints Bud Family, Miller Family, Coors Family or 18 pk. Yuengling",Harris Teeter,16.99,alcohol,2026-06-03,2026-06-09
Angle's Multipacks,Harris Teeter,4.99,alcohol,2026-07-22,2026-07-28
"Athletic, Corona, Modelo or Victory",Harris Teeter,9.99,alcohol,2026-05-06,2026-05-12
"Athletic, Corona or Modelo",Harris Teeter,9.99,alcohol,2026-06-10,2026-06-16
Bourbon Salmon Portions,Harris Teeter,6.0,alcohol,2026-04-22,2026-04-28
Bourbon Salmon Portions,Harris Teeter,6.0,alcohol,2026-06-03,2026-06-09
Bread & Butter Cabernet or Acrobat Pinot Gris,Harris Teeter,12.99,alcohol,2026-06-10,2026-06-16
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,24.0,alcohol,2026-04-22,2026-04-28
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,18.97,alcohol,2026-04-29,2026-05-05
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,10.97,alcohol,2026-05-06,2026-05-12
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,16.99,alcohol,2026-05-13,2026-05-19
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,18.97,alcohol,2026-05-20,2026-05-26
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,24.0,alcohol,2026-05-27,2026-06-02
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,18.97,alcohol,2026-06-10,2026-06-16
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,24.0,alcohol,2026-06-10,2026-06-16
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,18.97,alcohol,2026-06-17,2026-06-23
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,17.97,alcohol,2026-07-01,2026-07-07
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,17.97,alcohol,2026-09-02,2026-09-08
"20 ct. Cape Cod, Kettle or Snyder's Multipacks",Harris Teeter,10.99,alcohol,2026-04-29,2026-05-05
Cape Cod or Kettle Multipack Chips,Harris Teeter,10.99,alcohol,2026-05-27,2026-06-02
Cape Cod or Kettle Multipacks,Harris Teeter,10.99,alcohol,2026-06-10,2026-06-16
Cape Cod or Snyder's Pretzels Multipacks,Harris Teeter,5.99,alcohol,2026-05-06,2026-05-12
Cape Code or Snyder's Multipacks,Harris Teeter,5.99,alcohol,2026-05-13,2026-05-19
Castello del Poggio Prosecco or Dark Horse Buttery Chardonnay,Harris Teeter,8.99,alcohol,2026-07-01,2026-07-07
Celsius or Alani Multipacks,Harris Teeter,19.99,alcohol,2026-07-22,2026-07-28
Cesar Multipacks,Harris Teeter,14.99,alcohol,2026-04-29,2026-05-05
750 ml Chalk Hill Sonoma Chardonnay or Elouan Pinot Noir,Harris Teeter,15.19,alcohol,2026-05-13,2026-05-19
Chloe Pinot Grigio or The Crossings Sauvignon Blanc,Harris Teeter,11.99,alcohol,2026-09-02,2026-09-08
"Organic Chopped Collard Greens, Stemless Tuscan Kale or Stemless Kale",Harris Teeter,4.49,alcohol,2026-06-17,2026-07-14
Clos du Bois Chardonnay or La Vieille Ferme Rose,Harris Teeter,20.0,alcohol,2026-06-17,2026-06-23
Cobram Estate California Extra Virgin Olive Oil,Harris Teeter,13.99,alcohol,2026-06-03,2026-06-09
Cook's Brut or Castello Del Poggio Prosecco,Harris Teeter,8.49,alcohol,2026-05-06,2026-05-12
"Corona, Heineken, Modelo or Stella Artois",Harris Teeter,9.99,alcohol,2026-05-27,2026-06-02
"Corona, Heineken, Modelo or Stella Artois",Harris Teeter,14.99,alcohol,2026-09-02,2026-09-08
"Corona, Heineken, Stella Artois or Modelo",Harris Teeter,14.99,alcohol,2026-05-13,2026-05-19
"Corona, Heineken, Stella Artois or Modelo",Harris Teeter,13.97,alcohol,2026-06-03,2026-06-09
"Corona, Heineken, Stella Artois or Modelo",Harris Teeter,14.99,alcohol,2026-07-01,2026-07-07
"Corona, Modelo, Heineken or Stella Artois",Harris Teeter,14.99,alcohol,2026-06-17,2026-06-23
"Corona, Modelo, Pacifico or Dos Equis",Harris Teeter,13.99,alcohol,2026-04-29,2026-05-05
Corona or Modelo,Harris Teeter,9.99,alcohol,2026-07-22,2026-07-28
18 pk. Corona or Modelo or 24 pk. Michelob Ultra or Yuengling Flight,Harris Teeter,22.99,alcohol,2026-05-20,2026-05-26
"Corona Premier, Modelo Oro, Michelob Ultra or Yuengling Flight",Harris Teeter,22.99,alcohol,2026-07-01,2026-07-07
"18 pk. Corona Premier, Modelo Oro or 24 pk. Michelob Ultra or Yuengling Flight",Harris Teeter,22.99,alcohol,2026-06-10,2026-06-16
18 pk. Corona Premier or Modelo Oro or 24 pk. Michelob Ultra or Yuengling Flight,Harris Teeter,22.99,alcohol,2026-06-17,2026-06-23
"Daou Cabernet, Justin Cabernet or Santa Margherita Pinot Grigio",Harris Teeter,25.99,alcohol,2026-04-22,2026-04-28
Dos Equis,Harris Teeter,14.99,alcohol,2026-06-10,2026-06-16
"Dos Equis, Peroni or Red Stripe",Harris Teeter,15.99,alcohol,2026-05-13,2026-05-19
Ecco Domani Pinot Grigio or Coppola Diamond Prosecco,Harris Teeter,10.39,alcohol,2026-04-29,2026-05-05
Ecco Domani Pinot Grigio or Wish Big Prosecco,Harris Teeter,12.99,alcohol,2026-07-01,2026-07-07
Ecco Domani Pinot Grigio or Wish Big Prosecco,Harris Teeter,10.39,alcohol,2026-07-22,2026-07-28
"Ecco Domani, Ruffino Prosecco or Wish Big Prosecco",Harris Teeter,12.99,alcohol,2026-05-20,2026-05-26
750 ml. Erath Pinot Noir or 1.5 ltr. Cavit Pinot Grigio,Harris Teeter,15.99,alcohol,2026-09-02,2026-09-08
Franciscan Cabernet or Matua Sauvignon Blanc,Harris Teeter,9.59,alcohol,2026-07-22,2026-07-28
Franciscan Cabernet or Starborough Sauvignon Blanc,Harris Teeter,11.99,alcohol,2026-05-27,2026-06-02
Frito Lay Multipack,Harris Teeter,5.99,alcohol,2026-04-22,2026-04-28
Frito Lay Multipack,Harris Teeter,16.0,alcohol,2026-06-03,2026-06-09
Frito Lay Multipacks,Harris Teeter,8.97,alcohol,2026-04-29,2026-05-05
Frito Lay Multipacks,Harris Teeter,16.0,alcohol,2026-07-01,2026-07-07
Frito Lay Multipacks,Harris Teeter,5.99,alcohol,2026-09-02,2026-09-08
Gatorade Sports Drink Multipack,Harris Teeter,9.99,alcohol,2026-07-01,2026-07-07
"Happy Dad, Topo Chico, Truly or White Claw",Harris Teeter,15.99,alcohol,2026-05-20,2026-05-26
"Happy Dad, Topo Chico, Truly or White Claw",Harris Teeter,15.99,alcohol,2026-06-10,2026-06-16
Harris Teeter Ginger Ale,Harris Teeter,5.0,alcohol,2026-04-29,2026-05-05
Harris Teeter Ginger Beer,Harris Teeter,4.99,alcohol,2026-06-17,2026-07-14
Harris Teeter Hay Bale Fire Starters,Harris Teeter,5.99,alcohol,2026-07-15,2026-08-11
"Harris Teeter Light, Classic or Extra Virgin Olive Oil",Harris Teeter,4.99,alcohol,2026-05-27,2026-06-02
Harris Teeter Extra Virgin Olive Oil,Harris Teeter,7.99,alcohol,2026-05-13,2026-05-19
Harris Teeter Extra Virgin Olive Oil,Harris Teeter,7.99,alcohol,2026-06-03,2026-06-09
"Heineken, Bold Rock or Stella Artois",Harris Teeter,9.99,alcohol,2026-04-29,2026-05-05
Holland House Cooking Wine,Harris Teeter,6.0,alcohol,2026-07-15,2026-08-11
HT Traders Extra Virgin Olive Oil Squeeze Bottle,Harris Teeter,10.49,alcohol,2026-07-22,2026-07-28
Josh Prosecco or Mionetto Prosecco,Harris Teeter,11.89,alcohol,2026-05-06,2026-05-12
Juggernaut Cabernet or Chalk Hill Sonoma Chardonnay,Harris Teeter,16.99,alcohol,2026-05-27,2026-06-02
Juggernaut Cabernet Sauvignon,Harris Teeter,16.99,alcohol,2026-04-22,2026-04-28
Kim Crawford Sauvignon Blanc,Harris Teeter,13.99,alcohol,2026-06-10,2026-06-16
Korbel Brut or J Lohr Chardonnay,Harris Teeter,13.99,alcohol,2026-07-01,2026-07-07
"La Crema Monterey Chardonnay, Joel Gott Cabernet or Simi Chardonnay",Harris Teeter,14.99,alcohol,2026-04-22,2026-04-28
La Vieille Ferme Rose or Chateau Ste. Michelle Chardonnay,Harris Teeter,9.34,alcohol,2026-05-06,2026-05-12
"Lagunitas, Simply Spiked, or Leinenkugel's",Harris Teeter,16.99,alcohol,2026-05-27,2026-06-02
Line 39 Cabernet or Murphy Goode,Harris Teeter,8.99,alcohol,2026-06-10,2026-06-16
750 ml. J Lohr Chardonnay or 1.5 ltr. Cavit Pinot Grigio,Harris Teeter,12.74,alcohol,2026-06-03,2026-06-09
J Lohr 7 Oaks Cabernet,Harris Teeter,14.44,alcohol,2026-05-06,2026-05-12
J Lohr Seven Oaks Cabernet or Coppola Claret Cabernet,Harris Teeter,11.99,alcohol,2026-07-22,2026-07-28
"Lone River, Southern Tier | Dale's Pale Ale",Harris Teeter,16.99,alcohol,2026-06-03,2026-06-09
750 ml. Mark West Pinot Noir or William Hill CC Chardonnay,Harris Teeter,10.19,alcohol,2026-06-03,2026-06-09
"Michelob Ultra, Corona Premier, Yuengling Flight or Modelo Oro",Harris Teeter,22.99,alcohol,2026-04-22,2026-04-28
"Michelob Ultra, Corona Premier, Yuengling Flight or Modelo Oro",Harris Teeter,22.99,alcohol,2026-04-29,2026-05-05
"Michelob Ultra, Corona Premier, Yuengling Flight or Modelo Oro",Harris Teeter,22.99,alcohol,2026-05-13,2026-05-19
"Michelob Ultra, Yuengling Flight, Corona Premier or Modelo Oro",Harris Teeter,21.99,alcohol,2026-09-02,2026-09-08
"Mike's Hard, Smirnoff or White Claw",Harris Teeter,9.99,alcohol,2026-06-03,2026-06-09
Mionetto Prosecco or Josh Cellars Prosecco,Harris Teeter,13.99,alcohol,2026-06-10,2026-06-16
"Mionetto, Ruffino, Coppola or Josh Prosecco",Harris Teeter,11.19,alcohol,2026-07-22,2026-07-28
Nabisco Multipack Cookies & Crackers,Harris Teeter,8.99,alcohol,2026-05-20,2026-05-26
Nabisco Multipacks,Harris Teeter,12.0,alcohol,2026-05-20,2026-05-26
Nightingale Ice Cream Sandwiches,Harris Teeter,5.49,alcohol,2026-06-17,2026-07-14
Nobilo Sauvignon Blanc or Mark West Pinot Noir,Harris Teeter,11.99,alcohol,2026-04-22,2026-04-28
Nobilo Sauvignon Blanc or Mark West Pinot Noir,Harris Teeter,11.99,alcohol,2026-06-17,2026-06-23
Olay Super Serum Body Wash,Harris Teeter,5.0,alcohol,2026-04-29,2026-05-05
Oyster Bay Sauvignon Blanc,Harris Teeter,11.99,alcohol,2026-04-29,2026-05-05
Oyster Bay Sauvignon Blanc,Harris Teeter,13.99,alcohol,2026-05-27,2026-06-02
Pepperidge Farm Goldfish Multipacks,Harris Teeter,5.99,alcohol,2026-07-01,2026-07-07
Pepperidge Farm Goldfish Multipacks,Harris Teeter,8.99,alcohol,2026-07-22,2026-07-28
Pompeian Red Wine Vinegar,Harris Teeter,2.49,alcohol,2026-06-03,2026-06-09
Private Selection Avocado Blend Extra Virgin Olive Oil,Harris Teeter,7.99,alcohol,2026-09-02,2026-09-08
ReaLemon or ReaLime Juice,Harris Teeter,4.0,alcohol,2026-05-06,2026-05-12
ReaLemon or ReaLime Juice,Harris Teeter,4.0,alcohol,2026-05-13,2026-05-19
Reveal Wet Cat Food Multipacks,Harris Teeter,14.99,alcohol,2026-07-01,2026-07-07
Riondo Prosecco or Dashwood Sauvignon Blanc,Harris Teeter,11.19,alcohol,2026-05-13,2026-05-19
Riondo Prosecco or Dashwood Sauvignon Blanc,Harris Teeter,11.89,alcohol,2026-06-03,2026-06-09
Robert Mondavi Private Selection or Line 39 Cabernet,Harris Teeter,7.19,alcohol,2026-04-29,2026-05-05
Rombauer Sauvignon Blanc,Harris Teeter,23.19,alcohol,2026-05-13,2026-05-19
Ruffino Prosecco or Ferrari-Carano Fume Blanc,Harris Teeter,13.99,alcohol,2026-06-17,2026-06-23
Ruffino Prosecco or Hahn Pinot Noir,Harris Teeter,12.99,alcohol,2026-04-22,2026-04-28
Santa Margherita Pinot Grigio,Harris Teeter,25.99,alcohol,2026-06-17,2026-06-23
Santa Margherita Pinot Grigio,Harris Teeter,25.99,alcohol,2026-09-02,2026-09-08
Silver Spring Beer Brat Mustard,Harris Teeter,5.0,alcohol,2026-06-17,2026-07-14
"Simi Chardonnay, Erath Pinot Noir or J Vineyards Pinot Gris",Harris Teeter,15.99,alcohol,2026-07-01,2026-07-07
Simi Chardonnay or Coppola Claret,Harris Teeter,15.99,alcohol,2026-05-27,2026-06-02
Simple Truth Organic Extra Virgin Olive Oil,Harris Teeter,7.99,alcohol,2026-07-01,2026-07-07
Simple Truth Organic Extra Virgin Olive Oil,Harris Teeter,7.99,alcohol,2026-07-22,2026-07-28
Sonoma- Cutrer Chardonnay,Harris Teeter,22.09,alcohol,2026-05-06,2026-05-12
Sonoma- Cutrer Chardonnay,Harris Teeter,21.59,alcohol,2026-07-22,2026-07-28
Starborough Sauvignon Blanc or Franciscan Cabernet,Harris Teeter,11.99,alcohol,2026-06-17,2026-06-23
A to Z Pinot Noir or Prati by R. Mondavi Sonoma Cabernet,Harris Teeter,14.44,alcohol,2026-05-06,2026-05-12
Trivento Malbec or Line 39 Cabernet,Harris Teeter,9.99,alcohol,2026-09-02,2026-09-08
J Vineyards Multi App Pinot Noir,Harris Teeter,19.99,alcohol,2026-09-02,2026-09-08
J Vineyards Multi Appelation Pinot Noir,Harris Teeter,16.79,alcohol,2026-05-13,2026-05-19
"J Vineyards Pinot Gris, Hess Select Cabernet or Erath Pinot Noir",Harris Teeter,15.99,alcohol,2026-06-10,2026-06-16
"J Vineyards Pinot Gris, Simi Chardonnay or Erath Pinot Noir",Harris Teeter,12.79,alcohol,2026-04-29,2026-05-05
"White Claw, Athletic, Mike's Hard or Cayman Jack",Harris Teeter,17.99,alcohol,2026-04-29,2026-05-05
"White Claw, Athletic, Mike's Hard or Cayman Jack",Harris Teeter,17.99,alcohol,2026-05-13,2026-05-19
"White Claw, Happy Dad, Topo Chico or Truly Hard Seltzer",Harris Teeter,15.99,alcohol,2026-04-22,2026-04-28
"White Claw, Happy Dad, Topo Chico or Truly Hard Seltzer",Harris Teeter,14.97,alcohol,2026-05-06,2026-05-12
"White Claw, Truly, Happy Dad or Topo Chico Hard Seltzers",Harris Teeter,15.99,alcohol,2026-07-01,2026-07-07
"White Claw, Truly, Topo Chico or Happy Dad Seltzers",Harris Teeter,14.99,alcohol,2026-09-02,2026-09-08
Whitehaven Sauvignon Blanc,Harris Teeter,17.99,alcohol,2026-04-22,2026-04-28
Whitehaven Sauvignon Blanc,Harris Teeter,17.99,alcohol,2026-05-20,2026-05-26
Whitehaven Sauvignon Blanc,Harris Teeter,17.99,alcohol,2026-06-17,2026-06-23
