product,store,price,category,period_start,period_end
12-Pack Dos Equis Lager Especial,Publix,15.49,alcohol,2026-09-16,2026-09-22
12-Pack Kona Brewing Co. Beer,Publix,17.49,alcohol,2026-09-16,2026-09-22
12-Pack Landshark Island Style Lager,Publix,16.49,alcohol,2026-09-16,2026-09-22
12-Pack Michelob Ultra Beer,Publix,14.99,alcohol,2026-09-16,2026-09-22
12-Pack Samuel Adams Beer,Publix,18.99,alcohol,2026-09-16,2026-09-22
12-Pack Sweetwater Brewing Company Beer,Publix,17.99,alcohol,2026-09-16,2026-09-22
12-Pack Truly Hard Seltzer,Publix,18.99,alcohol,2026-09-16,2026-09-22
13 Rams Cabernet Sauvignon Wine,Publix,14.99,alcohol,2026-09-16,2026-09-22
24-Pack Bud Light Beer,Publix,22.99,alcohol,2026-09-16,2026-09-22
Academia Cabernet Sauvignon Wine,Publix,24.99,alcohol,2026-09-16,2026-09-22
Art of the Cooper Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-09-16,2026-09-22
Ash & Reed Cabernet Sauvignon Wine,Publix,36.99,alcohol,2026-09-16,2026-09-22
The Original Bourbon Marinated Salmon,Publix,7.99,alcohol,2026-09-16,2026-09-22
Navigator Brut Sparkling Wine Or Prosecco,Publix,11.99,alcohol,2026-09-16,2026-09-22
Sunscape Pinot Grigio Wine,Publix,9.49,alcohol,2026-09-16,2026-09-22
Sunscape Wine,Publix,16.99,alcohol,2026-09-16,2026-09-22
Ventriloquist Chardonnay Wine,Publix,14.99,alcohol,2026-09-16,2026-09-22
Bake Shop Pumpkin Sliced Loaf Cake,ALDI,3.89,bakery,2026-09-16,2026-09-22
Benton's Breakfast Biscuits,ALDI,3.25,bakery,2026-09-16,2026-09-22
Benton's Maple Leaf Creme Cookies,ALDI,3.49,bakery,2026-09-16,2026-09-22
Crofton Bread Making Kit,ALDI,14.99,bakery,2026-09-16,2026-09-22
Crofton Bread or Cloche Board,ALDI,14.99,bakery,2026-09-16,2026-09-22
L'oven Fresh Keto Friendly Bread,ALDI,4.49,bakery,2026-09-16,2026-09-22
Crofton Sourdough Starter Kit,ALDI,9.99,bakery,2026-09-16,2026-09-22
Tootsie Roll Pops,ALDI,9.94,bakery,2026-09-16,2026-09-22
Tootsie Roll Child's Play,ALDI,9.94,bakery,2026-09-16,2026-09-22
Specially Selected Everything Sourdough,ALDI,3.49,bakery,2026-09-16,2026-09-22
Specially Selected Brioche Burger Buns,ALDI,3.99,bakery,2026-09-16,2026-09-22
L'oven Fresh Pumpkin or Harvest Bagels,ALDI,2.99,bakery,2026-09-16,2026-09-22
Specially Selected Seeded Brioche Burger Buns,ALDI,3.99,bakery,2026-09-16,2026-09-22
Specially Selected Sliced Sourdough Round,ALDI,3.49,bakery,2026-09-16,2026-09-22
Barissimo Coconut Crème or Cinnamon Roll Creamer,ALDI,2.69,bakery,2026-09-16,2026-09-22
Crane Massage Rollers or Slant Board,ALDI,9.99,bakery,2026-09-23,2026-09-29
SOHL Furniture 10-Drawer Rolling Cart,ALDI,29.99,bakery,2026-09-23,2026-09-29
Crane Skipping Rope or Ab Roller,ALDI,4.99,bakery,2026-09-23,2026-09-29
Dave's Killer Organic Bread,Food Lion,6.49,bakery,2026-09-16,2026-09-22
Dave's Killer Bread Organic Snack Bars,Food Lion,8.0,bakery,2026-09-16,2026-09-22
Donut Shop or Green Mountain,Food Lion,20.99,bakery,2026-09-16,2026-09-22
Duncan Hines Cake Mix,Food Lion,3.0,bakery,2026-09-16,2026-09-22
Garden Fresh Gourmet Tortilla Chips,Food Lion,3.99,bakery,2026-09-16,2026-09-22
Keebler Family Size Cookies or Sandwich Cookies,Food Lion,3.99,bakery,2026-09-16,2026-09-22
Killer Brownie,Food Lion,5.99,bakery,2026-09-16,2026-09-22
Little Debbie Bagged Mini Donuts,Food Lion,5.0,bakery,2026-09-16,2026-09-22
Little Debbie Snack Cakes,Food Lion,1.59,bakery,2026-09-16,2026-09-22
Nestlé Toll House Cookies,Food Lion,3.49,bakery,2026-09-16,2026-09-22
Pillsbury Grands! Biscuits,Food Lion,1.79,bakery,2026-09-16,2026-09-22
Sheila G's Brownie Brittle,Food Lion,5.0,bakery,2026-09-16,2026-09-22
Simple Mills Gluten-free Cookies Or Crackers,Food Lion,3.99,bakery,2026-09-16,2026-09-22
Family Size Chips Ahoy! Cookies or Ritz Crackers,Food Lion,6.0,bakery,2026-09-16,2026-09-22
Rustik Oven Bread or Bagels,Food Lion,4.49,bakery,2026-09-16,2026-09-22
Post Pebbles or Honey Bunches of Oats Cereal,Food Lion,2.55,bakery,2026-09-16,2026-09-22
Wonder Classic Hot Dog or Hamburger Buns,Food Lion,5.0,bakery,2026-09-16,2026-09-22
"Bob Evans Sausage Links, Patties or Rolls",Food Lion,3.79,bakery,2026-09-16,2026-09-22
Trolli or Black Forest Gummies,Food Lion,3.99,bakery,2026-09-16,2026-09-22
Thomas' English Muffins,Food Lion,3.99,bakery,2026-09-16,2026-09-22
Artesano Bakery Bread,Harris Teeter,7.0,bakery,2026-09-16,2026-09-22
Bakery Fresh Glazed Donuts,Harris Teeter,5.0,bakery,2026-09-16,2026-09-22
Bakery Fresh Muffins,Harris Teeter,5.0,bakery,2026-09-16,2026-09-22
Cappello's Biscuits,Harris Teeter,8.49,bakery,2026-09-09,2026-10-06
Dave's Killer Bread Snack Bites,Harris Teeter,9.0,bakery,2026-09-09,2026-10-06
Dewey's Bakery Pumpkin Spice Cookies,Harris Teeter,8.0,bakery,2026-09-09,2026-10-06
Fresh Foods Market Fresh Baked Cookies,Harris Teeter,3.0,bakery,2026-09-16,2026-09-22
Fresh Foods Market Dessert Cake Slices,Harris Teeter,8.0,bakery,2026-09-16,2026-09-22
Fresh Foods Market French Bread,Harris Teeter,3.0,bakery,2026-09-16,2026-09-22
2 ct. Harris Teeter Deep Dish Pie Crust or 4 oz. Baking Nuts,Harris Teeter,6.0,bakery,2026-09-16,2026-09-22
Harris Teeter Pumpkin Pie Mix,Harris Teeter,2.99,bakery,2026-09-16,2026-09-22
Heavenly Hunks Cookie Bites,Harris Teeter,6.0,bakery,2026-09-09,2026-10-06
HT Traders Crunchy Gingersnap Cookies,Harris Teeter,4.99,bakery,2026-09-16,2026-09-22
La Tortilla Factory Tortilla,Harris Teeter,7.0,bakery,2026-09-09,2026-10-06
Love&Cookies Gourmet Cookie Dough,Harris Teeter,6.99,bakery,2026-09-09,2026-10-06
Olyra Organic Breakfast Biscuits,Harris Teeter,3.99,bakery,2026-09-09,2026-10-06
Perfect Bar Pumpkin Pie Bar,Harris Teeter,5.0,bakery,2026-09-09,2026-10-06
Private Selection Sea Salt Caramel Chocolate Chunk Cookie Dough,Harris Teeter,3.79,bakery,2026-09-16,2026-09-22
Siete Grain Free Tortilla Chips,Harris Teeter,4.99,bakery,2026-09-09,2026-10-06
Simple Truth Protein Mini Pancakes,Harris Teeter,5.49,bakery,2026-09-09,2026-10-06
Torani Pumpkin Pie Puremade Sauce,Harris Teeter,5.49,bakery,2026-09-09,2026-10-06
Voortman Cookies,Harris Teeter,6.0,bakery,2026-09-16,2026-09-22
"Jimmy Dean Link, Pattie or Roll Sausage",Harris Teeter,10.0,bakery,2026-09-16,2026-09-22
Post Honey Bunches of Oats,Harris Teeter,6.0,bakery,2026-09-16,2026-09-22
12 oz. Harris Teeter Honey Bear or 12 oz. Plain English Muffins,Harris Teeter,6.0,bakery,2026-09-16,2026-09-22
6 Double Roll or 4 Triple Roll Bounty Paper Towels or 6 Mega XL Roll Charmin Bath Tissue,Harris Teeter,12.99,bakery,2026-09-16,2026-09-22
King's Hawaiian Rolls,Harris Teeter,8.0,bakery,2026-09-16,2026-09-22
10 Stem Rose Bunch,Harris Teeter,9.0,bakery,2026-09-16,2026-09-22
Xochitl Halloween Sea Salt Tortilla Chips,Harris Teeter,4.99,bakery,2026-09-09,2026-10-06
Fresh Baked Cookies,Lowes Foods,5.0,bakery,2026-09-16,2026-09-22
Crav'n Fudge Cookies,Lowes Foods,5.0,bakery,2026-09-16,2026-09-22
French Bread,Lowes Foods,2.99,bakery,2026-09-16,2026-09-22
Glazed Donuts,Lowes Foods,6.0,bakery,2026-09-16,2026-09-22
Hostess Snack Cakes,Lowes Foods,6.0,bakery,2026-09-16,2026-09-22
"Kellogg's Thick & Fluffy Waffles, Pancakes or French Toaster Sticks",Lowes Foods,6.0,bakery,2026-09-16,2026-09-22
Little Debbie Bagged Mini Donuts,Lowes Foods,5.0,bakery,2026-09-16,2026-09-22
Lowes Foods Bread Crumbs,Lowes Foods,1.79,bakery,2026-09-16,2026-09-22
Round Danish,Lowes Foods,5.99,bakery,2026-09-16,2026-09-22
Stauffer's Snaps Cookies,Lowes Foods,6.0,bakery,2026-09-16,2026-09-22
Bounty Paper Towels 4 triple or 6 double rolls Charmin Bath Tissue 6 - 9 mega rolls,Lowes Foods,20.0,bakery,2026-09-16,2026-09-22
BAGELS,Lowes Foods,3.0,bakery,2026-09-16,2026-09-22
Crav'n Pita Chips,Lowes Foods,3.99,bakery,2026-09-16,2026-09-22
BAGEL BITES,Lowes Foods,5.0,bakery,2026-09-16,2026-09-22
TOTINO'S PIZZA ROLLS,Lowes Foods,10.0,bakery,2026-09-16,2026-09-22
Pillsbury Crescent Rolls selected 4 oz Cinnamon Rolls selected 7.3 oz Grands! Biscuits selected 10.2 - 12 oz,Lowes Foods,3.0,bakery,2026-09-16,2026-09-22
Football Stadium Mini Cake,Publix,12.99,bakery,2026-09-16,2026-09-22
Lenny & Larry's Cookies,Publix,3.0,bakery,2026-09-16,2026-09-22
Nabisco Cookies or Crackers,Publix,9.0,bakery,2026-09-16,2026-09-22
Sara Lee Bread BOGO*,Publix,4.89,bakery,2026-09-16,2026-09-22
Sprinkle Crunch Vanilla Shortcake,Publix,4.59,bakery,2026-09-16,2026-09-22
100%) Whole Wheat Mountain Bread,Publix,3.39,bakery,2026-09-16,2026-09-22
Hamburger Buns††,Publix,3.49,bakery,2026-09-16,2026-09-22
Mini Croissants,Publix,5.99,bakery,2026-09-16,2026-09-22
King's Hawaiian Rolls,Publix,8.0,bakery,2026-09-10,2026-09-23
Bays English Muffins,Publix,5.0,bakery,2026-09-10,2026-09-23
White Mountain Bread,Publix,2.99,bakery,2026-09-16,2026-09-22
Choeur Chocolate Assortment,ALDI,1.99,beverages,2026-09-16,2026-09-22
Choeur Dark Chocolate Assortment,ALDI,1.99,beverages,2026-09-16,2026-09-22
Barissimo Zero Sugar Coffee Creamer,ALDI,2.69,beverages,2026-09-16,2026-09-22
Simply Nature Fair Trade Organic Whole Bean Coffee,ALDI,7.99,beverages,2026-09-16,2026-09-22
Barissimo Assorted Seasonal Coffee Creamer,ALDI,2.69,beverages,2026-09-16,2026-09-22
Barissimo Flavored Iced Coffee,ALDI,3.89,beverages,2026-09-16,2026-09-22
ALDI Iced Cinnamon Coffee Cake Mix,ALDI,3.99,beverages,2026-09-16,2026-09-22
PurAqua Energy Drink Mix Sticks,ALDI,1.95,beverages,2026-09-16,2026-09-22
PurAqua Italian Mineral Water,ALDI,4.69,beverages,2026-09-16,2026-09-22
PurAqua Natural Spring Water,ALDI,3.99,beverages,2026-09-16,2026-09-22
VitaLife Organic Kombucha,ALDI,1.99,beverages,2026-09-16,2026-09-22
Maxwell House Coffee,Food Lion,5.99,beverages,2026-09-16,2026-09-22
Silk Creamer or Stok Cold Brew Iced Coffee,Food Lion,4.49,beverages,2026-09-16,2026-09-22
Keurig Collective or McCafé Coffee,Food Lion,6.99,beverages,2026-09-16,2026-09-22
Eight O'Clock Coffee,Food Lion,6.39,beverages,2026-09-16,2026-09-22
Dunkin' Donuts Iced Coffee,Food Lion,3.49,beverages,2026-09-16,2026-09-22
Deer Park Spring Water,Food Lion,5.0,beverages,2026-09-16,2026-09-22
Eternal Spring Water,Food Lion,3.0,beverages,2026-09-16,2026-09-22
Frostie Soda,Food Lion,6.0,beverages,2026-09-16,2026-09-22
Gatorade or Propel,Food Lion,8.99,beverages,2026-09-16,2026-09-22
Lacroix Sparkling Water,Food Lion,3.99,beverages,2026-09-16,2026-09-22
Liquid Death Tea or Water,Food Lion,3.0,beverages,2026-09-16,2026-09-22
Mott's Juice,Food Lion,7.0,beverages,2026-09-16,2026-09-22
PEPSI PRODUCTS,Food Lion,10.0,beverages,2026-09-16,2026-09-22
PEPSI PRODUCTS,Food Lion,10.99,beverages,2026-09-16,2026-09-22
Polar Frost Sparkling Water,Food Lion,1.0,beverages,2026-09-16,2026-09-22
Twisted Tea or Beast,Food Lion,15.99,beverages,2026-09-16,2026-09-22
V8 V-Fusion +Energy or Vegetable Juice,Food Lion,5.99,beverages,2026-09-16,2026-09-22
V8 Vegetable Juice,Food Lion,6.0,beverages,2026-09-16,2026-09-22
Bigelow Tea Bags,Harris Teeter,6.0,beverages,2026-09-16,2026-09-22
Bones Flavored Coffee,Harris Teeter,14.99,beverages,2026-09-09,2026-10-06
Super Coffee Creamer,Harris Teeter,5.49,beverages,2026-09-09,2026-10-06
Pure Intentions Coffee Ground Coffee,Harris Teeter,9.99,beverages,2026-09-09,2026-10-06
Orinoco Coffee & Tea Ltd Ground Coffee,Harris Teeter,10.99,beverages,2026-09-09,2026-10-06
Peet's K-Cup Coffee,Harris Teeter,7.99,beverages,2026-09-16,2026-09-22
La Colombe Multipack Iced Coffee,Harris Teeter,5.99,beverages,2026-09-16,2026-09-22
Nescafe Gold Espresso,Harris Teeter,8.99,beverages,2026-09-16,2026-09-22
Harris Teeter Non-Dairy Coffee Creamer,Harris Teeter,7.0,beverages,2026-09-16,2026-09-22
La Colombe Multiserve Cold Brew Coffee,Harris Teeter,9.0,beverages,2026-09-16,2026-09-22
Private Selection Caramel Flavor Coffee Syrup,Harris Teeter,3.49,beverages,2026-09-16,2026-09-22
HT Traders Caramel Vanilla Ground Coffee,Harris Teeter,7.99,beverages,2026-09-16,2026-09-22
Counter Culture Bag Coffee,Harris Teeter,12.99,beverages,2026-09-16,2026-09-22
Chobani Coffee Creamer,Harris Teeter,9.0,beverages,2026-09-16,2026-09-22
Crystal Geyser Spring Water,Harris Teeter,3.0,beverages,2026-09-16,2026-09-22
Dole Water Enhancers,Harris Teeter,8.0,beverages,2026-09-16,2026-09-22
Eternal Naturally Alkaline Spring Water,Harris Teeter,7.0,beverages,2026-09-09,2026-10-06
Fairlife Core Power 26G Protein Shake,Harris Teeter,8.0,beverages,2026-09-16,2026-09-22
Gorgie Sparkling Energy Drink,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
Harris Teeter 100% Vegetable Juice Cocktail,Harris Teeter,3.79,beverages,2026-09-16,2026-09-22
Jarrito's Soda,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
Lenny Boy Organic Kombucha,Harris Teeter,5.0,beverages,2026-09-09,2026-10-06
Maison Perrier or San Pellegrino Sparkling Water,Harris Teeter,12.0,beverages,2026-09-16,2026-09-22
Mineragua Sparkling Water,Harris Teeter,10.99,beverages,2026-09-09,2026-10-06
Mountain Valley Spring Spring Water,Harris Teeter,6.0,beverages,2026-09-09,2026-10-06
Powerade Sports Drink,Harris Teeter,0.87,beverages,2026-09-16,2026-09-22
Proud Source Alkaline Spring Water,Harris Teeter,7.49,beverages,2026-09-09,2026-10-06
Red Bull Energy Drink,Harris Teeter,6.0,beverages,2026-09-16,2026-09-22
Capri Sun Juice Drink,Lowes Foods,3.0,beverages,2026-09-16,2026-09-22
Celsius Essential Energy Drink,Lowes Foods,19.89,beverages,2026-09-16,2026-09-22
Don Francisco's Coffee,Lowes Foods,6.99,beverages,2026-09-16,2026-09-22
LOWES FOODS COFFEE,Lowes Foods,12.99,beverages,2026-09-16,2026-09-22
Starbucks Iced Coffee,Lowes Foods,4.99,beverages,2026-09-16,2026-09-22
Starbucks Frappuccino Coffee Drink,Lowes Foods,5.99,beverages,2026-09-16,2026-09-22
Starbucks Coffee,Lowes Foods,10.99,beverages,2026-09-16,2026-09-22
"Chobani Creamer selected 24 oz, La Colombe Cold Brew selected 48 oz",Lowes Foods,9.0,beverages,2026-09-16,2026-09-22
Gatorade,Lowes Foods,5.0,beverages,2026-09-16,2026-09-22
"Gold Peak, Vitaminwater or Smartwater",Lowes Foods,6.79,beverages,2026-09-16,2026-09-22
Lowes Foods Chocolate Covered Pretzels,Lowes Foods,3.99,beverages,2026-09-16,2026-09-22
PEPSI PRODUCTS,Lowes Foods,10.99,beverages,2026-09-16,2026-09-22
Powerade,Lowes Foods,5.0,beverages,2026-09-16,2026-09-22
Maxwell House Ground Coffee BOGO*,Publix,9.9,beverages,2026-09-16,2026-09-22
Starbucks K-Cup Coffee,Publix,8.99,beverages,2026-09-16,2026-09-22
Starbucks Iced Espresso or Iced or Cold Brew Coffee,Publix,10.0,beverages,2026-09-16,2026-09-22
Danimals Smoothie,Publix,1.5,beverages,2026-09-10,2026-09-23
Gatorade Recover Protein Bar,Publix,4.0,beverages,2026-09-10,2026-09-23
Gillette Mach3 or Venus Disposable Razors 3-ct. or Venus Comfortglide White Tea 2-ct. Disposable Razor,Publix,6.99,beverages,2026-09-10,2026-09-23
Red Bull,Publix,22.99,beverages,2026-09-10,2026-09-23
Red Rose 100-ct. or Black Decaf Tea 48-ct.,Publix,8.0,beverages,2026-09-10,2026-09-23
Benton's Butter Cookies with Chocolate,ALDI,2.49,dairy,2026-09-16,2026-09-22
Choeur Peanut Butter Cups,ALDI,4.99,dairy,2026-09-16,2026-09-22
Crofton Pie or Brie Baker,ALDI,9.99,dairy,2026-09-16,2026-09-22
Park Street Deli Sous-Vide Egg Bites,ALDI,5.99,dairy,2026-09-16,2026-09-22
Serra Ladies' Ultra Plush Fall Leggings,ALDI,6.99,dairy,2026-09-23,2026-09-29
Friendly Farms Lactose Free Whole or 2% Milk,ALDI,2.99,dairy,2026-09-16,2026-09-22
Friendly Farms Unsweetened Vanilla or Sweetened Almondmilk,ALDI,2.29,dairy,2026-09-16,2026-09-22
Mars Twix or Milky Way Fun Size,ALDI,3.99,dairy,2026-09-16,2026-09-22
Specially Selected Flavored Butter,ALDI,2.49,dairy,2026-09-16,2026-09-22
Friendly Farms Nonfat Greek Yogurt,ALDI,2.79,dairy,2026-09-16,2026-09-22
Friendly Farms Super Zero Nonfat Greek Yogurt 4-Pack,ALDI,3.69,dairy,2026-09-16,2026-09-22
Galbani String Cheese,Food Lion,3.49,dairy,2026-09-16,2026-09-22
Food Lion Chunk or Shredded Cheese,Food Lion,3.49,dairy,2026-09-16,2026-09-22
Eckrich Cheddar Link Smoked Sausage,Food Lion,2.79,dairy,2026-09-16,2026-09-22
Galbani Fresh Mozzarella Pearls,Food Lion,4.99,dairy,2026-09-16,2026-09-22
Sargento Sliced Cheese,Food Lion,5.0,dairy,2026-09-16,2026-09-22
Core Power Milkshake,Food Lion,7.0,dairy,2026-09-16,2026-09-22
Daisy Sour Cream Squeeze,Food Lion,2.99,dairy,2026-09-16,2026-09-22
"GoGo Squeez Applesauce, Yogurtz or Fruit & Veggies",Food Lion,5.99,dairy,2026-09-16,2026-09-22
Purina Beggin' Strips or Milk-Bone Flavor Rolls Dog Treats,Food Lion,9.99,dairy,2026-09-16,2026-09-22
Food Lion Cream Cheese,Food Lion,1.99,dairy,2026-09-16,2026-09-22
FOOD LION SOUR CREAM,Food Lion,1.99,dairy,2026-09-16,2026-09-22
Land O Lakes Butter Quarters,Food Lion,4.49,dairy,2026-09-16,2026-09-22
Marieke Gouda Cheese Spread or Wedges,Food Lion,5.99,dairy,2026-09-16,2026-09-22
Lindt Lindor Pistachio Milk Chocolate Truffles,Food Lion,5.99,dairy,2026-09-16,2026-09-22
Nature's Promise Almondmilk or Orginal Soy Milk,Food Lion,5.0,dairy,2026-09-16,2026-09-22
Skippy Peanut Butter,Food Lion,3.39,dairy,2026-09-16,2026-09-22
Taste of Inspirations White Cheese Dip,Food Lion,4.99,dairy,2026-09-16,2026-09-22
Ratio Pro-Fiber Yogurt,Food Lion,3.0,dairy,2026-09-16,2026-09-22
Chobani Greek or Zero Sugar Yogurt,Food Lion,5.0,dairy,2026-09-16,2026-09-22
Gerber Yogurt Melts,Food Lion,5.0,dairy,2026-09-16,2026-09-22
Ricky Joy Yogurty Drink,Food Lion,4.0,dairy,2026-09-16,2026-09-22
Danimals Smoothie or YoCrunch Yogurt,Food Lion,3.99,dairy,2026-09-16,2026-09-22
Brown Butter & Herb,Harris Teeter,3.99,dairy,2026-09-09,2026-10-06
Butterfinger Frozen Novelties,Harris Teeter,3.99,dairy,2026-09-16,2026-09-22
Galbani Mozzarella Ball,Harris Teeter,5.99,dairy,2026-09-16,2026-09-22
Sargento Sliced Cheese,Harris Teeter,6.0,dairy,2026-09-16,2026-09-22
Chocxo Cookie Butter Cups,Harris Teeter,6.99,dairy,2026-09-09,2026-10-06
Daisy Squeeze Sour Cream,Harris Teeter,6.0,dairy,2026-09-16,2026-09-22
Egg-Land's Best Extra Large Eggs,Harris Teeter,5.0,dairy,2026-09-16,2026-09-22
Harris Teeter Cage Free Large Brown Eggs,Harris Teeter,4.99,dairy,2026-09-16,2026-09-22
Simple Truth Protein Egg Bites,Harris Teeter,6.99,dairy,2026-09-16,2026-09-22
Pete & Gerry's Pasture Raised Eggs,Harris Teeter,4.99,dairy,2026-09-16,2026-09-22
Organic Girl Big Butter!,Harris Teeter,3.49,dairy,2026-09-09,2026-10-06
15 oz. Harris Teeter Bread Crumbs or 12 oz. Evaporated Milk,Harris Teeter,3.0,dairy,2026-09-16,2026-09-22
Harris Teeter Cream Cheese,Harris Teeter,4.0,dairy,2026-09-16,2026-09-22
HT Traders Butter,Harris Teeter,3.99,dairy,2026-09-16,2026-09-22
HT Traders Peanut Butter Filled Pretzels,Harris Teeter,5.99,dairy,2026-09-16,2026-09-22
Kuii Coconut Milk,Harris Teeter,3.0,dairy,2026-09-09,2026-10-06
HT Traders Caramel & Sea Salt Belgian Milk Chocolate Bars,Harris Teeter,3.99,dairy,2026-09-16,2026-09-22
Private Selection Dark & Milk Chocolate Sea Salt Caramels,Harris Teeter,4.99,dairy,2026-09-16,2026-09-22
Philadelphia Cream Cheese,Harris Teeter,8.0,dairy,2026-09-16,2026-09-22
Planet Oat Oatmilk,Harris Teeter,6.0,dairy,2026-09-16,2026-09-22
Simple Truth Organic DHA / LF Milk,Harris Teeter,3.99,dairy,2026-09-16,2026-09-22
Simple Truth Organic Spreadable Butter,Harris Teeter,4.49,dairy,2026-09-16,2026-09-22
Chobani 20G Protein Flip Greek Yogurt Single Serve,Harris Teeter,4.0,dairy,2026-09-16,2026-09-22
Siggis Yogurt,Harris Teeter,10.0,dairy,2026-09-16,2026-09-22
Chobani Greek Yogurt Single Serve,Harris Teeter,0.97,dairy,2026-09-16,2026-09-22
Chobani 20G Protein Greek Yogurt Drinks,Harris Teeter,4.0,dairy,2026-09-16,2026-09-22
Chobani Flip Greek Yogurt Single Serve,Harris Teeter,0.97,dairy,2026-09-16,2026-09-22
Chobani Zero Sugar Greek Yogurt,Harris Teeter,8.0,dairy,2026-09-16,2026-09-22
Chobani 20G Protein Greek Yogurt Tub,Harris Teeter,10.0,dairy,2026-09-16,2026-09-22
Chobani Greek Yogurt,Harris Teeter,8.0,dairy,2026-09-16,2026-09-22
Chobani Flip Greek Yogurt,Harris Teeter,8.0,dairy,2026-09-16,2026-09-22
Chobani Greek Yogurt Tub,Harris Teeter,10.0,dairy,2026-09-16,2026-09-22
Chobani 20G Protein Greek Yogurt Single Serve,Harris Teeter,0.97,dairy,2026-09-16,2026-09-22
Chobani 20G Protein Greek Yogurt,Harris Teeter,10.0,dairy,2026-09-16,2026-09-22
"Sargento Shredded, Sliced Cheese or Balanced Breaks",Lowes Foods,4.0,dairy,2026-09-16,2026-09-22
American Cheese,Lowes Foods,8.99,dairy,2026-09-16,2026-09-22
Daisy Cottage Cheese,Lowes Foods,2.99,dairy,2026-09-16,2026-09-22
"Swaggerty's Sausage, Egg & Cheese Croissant",Lowes Foods,6.49,dairy,2026-09-16,2026-09-22
Eggland's Best Large White Eggs,Lowes Foods,4.99,dairy,2026-09-16,2026-09-22
Purina Busy Bones or Beggin' Strips,Lowes Foods,8.99,dairy,2026-09-16,2026-09-22
Fa!rlife Milk,Lowes Foods,3.99,dairy,2026-09-16,2026-09-22
The Laughing Cow Spreadable Cheese Wedges,Lowes Foods,5.99,dairy,2026-09-16,2026-09-22
Lowes Foods Butter,Lowes Foods,3.29,dairy,2026-09-16,2026-09-22
Lowes Foods Canola Oil or Butter Flavored Cooking Spray,Lowes Foods,2.79,dairy,2026-09-16,2026-09-22
Lowes Foods Cheese Wedge,Lowes Foods,5.49,dairy,2026-09-16,2026-09-22
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.29,dairy,2026-09-16,2026-09-22
Plugrà Butter,Lowes Foods,7.0,dairy,2026-09-16,2026-09-22
Chobani Greek Yogurt,Lowes Foods,10.0,dairy,2026-09-16,2026-09-22
Publix Shredded Cheese†,Publix,5.0,dairy,2026-09-16,2026-09-22
